ID,Name,LongName,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,BOV,Best Position,Joined,Loan Date End,Value,Wage,IR
243854,M. Simakan,Mohamed Simakan,France,20,71,"



RC Strasbourg Alsace",2018 ~ 2023,"CB, RB",187cm,82kg,73,CB,"Jul 1, 2018",,€3.8M,€12K,1 ★
206463,J. Dudziak,Jeremy Dudziak,Tunisia,24,71,"



Hamburger SV",2019 ~ 2022,"CM, CDM, RB",176cm,70kg,74,LM,"Jul 1, 2019",,€2.8M,€9K,1 ★
244110,Jesús Jiménez,Jesús Jiménez Núñez,Spain,26,71,"



Górnik Zabrze",2018 ~ 2022,"LM, ST",182cm,80kg,71,LM,"May 30, 2018",,€2.2M,€5K,1 ★
193422,T. Børven,Torgeir Børven,Norway,28,71,"



MKE Ankaragücü",2020 ~ 2022,ST,185cm,72kg,71,ST,"Sep 30, 2020",,€1.9M,€19K,1 ★
224655,Rafael Defendi,Rafael Garcia Tonioli Defendi,Brazil,36,71,"



Farense",2020 ~ 2022,GK,191cm,88kg,71,GK,"Aug 6, 2020",,€210K,€3K,1 ★
225680,A. Mina,Arturo Mina,Ecuador,29,71,"



BB Erzurumspor",2020 ~ 2021,CB,190cm,84kg,71,CB,"Aug 11, 2020",,€1.6M,€10K,1 ★
200841,C. Jenkinson,Carl Jenkinson,England,28,71,"



Nottingham Forest",2019 ~ 2022,RB,185cm,77kg,71,RB,"Aug 7, 2019",,€1.7M,€29K,2 ★
229255,Charles,Charles Marcelo da Silva,Brazil,26,71,"



Clube Sport Marítimo",2016 ~ 2022,GK,186cm,79kg,71,GK,"Jan 30, 2016",,€1.9M,€6K,1 ★
178566,J. García,Javier García,Argentina,33,71,"



Boca Juniors",2020 ~ 2022,GK,182cm,78kg,71,GK,"Aug 20, 2020",,€600K,€8K,1 ★
178310,S. Iacoponi,Simone Iacoponi,Italy,33,71,"



Parma",2017 ~ 2022,"CB, RB",180cm,73kg,72,RB,"Feb 1, 2017",,€900K,€18K,1 ★
203928,R. Fernández,Rául Fernández,Peru,34,71,"



Deportivo Binacional",2020 ~ 2021,GK,185cm,84kg,71,GK,"Jan 12, 2020",,€325K,€500,1 ★
200601,Yoon Bit Garam,Bit Garam Yoon,Korea Republic,30,71,"



Ulsan Hyundai FC",2020 ~ 2024,"CM, LM",178cm,75kg,71,CM,"Jan 31, 2020",,€1.8M,€6K,2 ★
233097,R. van Drongelen,Rick van Drongelen,Netherlands,21,71,"



Hamburger SV",2017 ~ 2022,CB,185cm,81kg,73,CB,"Aug 3, 2017",,€3.9M,€7K,1 ★
164505,B. Guzan,Brad Guzan,United States,35,71,"



Atlanta United",2017 ~ 2023,GK,193cm,95kg,71,GK,"Jul 1, 2017",,€210K,€3K,2 ★
207507,L. James,Leke James,Nigeria,27,71,"



Molde FK",2018 ~ 2020,ST,188cm,80kg,72,ST,"Apr 30, 2018",,€2.2M,€6K,1 ★
230291,Thiago Alminxa,Thiago Claudnei Almeida Reis,Brazil,28,71,"



Coritiba",2019 ~ 2023,"ST, RW, RM",182cm,71kg,72,RW,"Jan 1, 2019",,€1.9M,€16K,1 ★
240787,H. Traorè,Hamed Junior Traorè,Ivory Coast,20,71,"



Sassuolo",2018 ~ 2021,"CAM, CM",177cm,68kg,73,CAM,"Jul 1, 2018",,€4.5M,€14K,1 ★
255891,B. Šutalo,Boško Šutalo,Croatia,20,71,"



Atalanta",2020 ~ 2024,CB,188cm,72kg,73,CB,"Jan 30, 2020",,€3.8M,€19K,1 ★
139668,F. Marchetti,Federico Marchetti,Italy,37,71,"



Genoa",2018 ~ 2021,GK,188cm,83kg,71,GK,"Jul 2, 2018",,€210K,€5K,2 ★
211348,S. Dimitrievski,Stole Dimitrievski,North Macedonia,26,71,"



Rayo Vallecano",2019 ~ 2024,GK,188cm,81kg,71,GK,"Jan 31, 2019",,€2M,€4K,1 ★
216468,J. Añor,Juan Pablo Añor,Venezuela,26,71,No Club,Free,"RM, CM, CAM",176cm,67kg,72,CAM,"Oct 1, 2020",,€0,€0,1 ★
246420,J. Doku,Jérémy Doku,Belgium,18,71,"



Stade Rennais FC",2020 ~ 2025,"RW, LW",171cm,60kg,71,RW,"Oct 5, 2020",,€4.8M,€11K,1 ★
237973,K. Kuchaev,Konstantin Kuchaev,Russia,22,71,"



PFC CSKA Moscow",2015 ~ 2023,LM,182cm,74kg,72,RM,"Jul 1, 2015",,€3.8M,€22K,1 ★
242069,J. Sierra,Jordan Sierra,Ecuador,23,71,"



Tigres U.A.N.L.",2019 ~ 2022,"CM, CDM",169cm,62kg,73,CM,"Feb 1, 2019",,€3.7M,€23K,1 ★
228802,D. Zhivoglyadov,Dmitriy Zhivoglyadov,Russia,26,71,"



Lokomotiv Moscow",2019 ~ 2023,"RB, RM",178cm,65kg,71,RB,"Jul 1, 2019",,€2.3M,€25K,1 ★
141286,K. Vadócz,Krisztián Vadócz,Hungary,35,71,"



Peñarol",2020 ~ 2020,"CDM, CM",189cm,88kg,71,CDM,"Jan 7, 2020",,€525K,€550,2 ★
230340,Luisinho Conradi,Luisinho Lúcio Conradi Andrade,Brazil,20,71,"



Atlético Mineiro",2019 ~ 2023,LB,174cm,78kg,71,LB,"Jan 1, 2019",,€1.9M,€14K,1 ★
177390,H. Medunjanin,Haris Medunjanin,Bosnia Herzegovina,35,71,"



FC Cincinnati",2019 ~ 2020,"CDM, CM",188cm,76kg,73,CM,"Dec 5, 2019",,€525K,€4K,2 ★
227562,L. Haraslín,Lukáš Haraslín,Slovakia,24,71,"



Sassuolo",2020 ~ 2023,"LM, RM",182cm,75kg,72,RM,"Sep 1, 2020",,€2.8M,€17K,1 ★
246762,S. Koita,Sekou Koita,Mali,20,71,"



FC Red Bull Salzburg",2019 ~ 2024,ST,173cm,70kg,73,ST,"Jul 1, 2019",,€4.1M,€14K,1 ★
200683,O. Rashid,Osama Rashid,Iraq,28,71,"



Santa Clara",2017 ~ 2021,CM,178cm,68kg,71,CM,"Jan 19, 2017",,€1.9M,€5K,1 ★
210923,M. Al Owais,Mohammed Al Owais,Saudi Arabia,28,71,"



Al Ahli",2017 ~ 2022,GK,187cm,79kg,71,GK,"Jul 27, 2017",,€1.5M,€18K,1 ★
221931,P. Žulj,Peter Žulj,Austria,27,71,"



RSC Anderlecht",2019 ~ 2022,"CM, CDM",185cm,80kg,72,CM,"Jan 16, 2019",,€2.1M,€14K,1 ★
192658,S. Jung,Sebastian Jung,Germany,30,71,"



Karlsruher SC",2020 ~ 2021,"RB, RM",179cm,72kg,71,RB,"Sep 22, 2020",,€1.6M,€8K,2 ★
193425,H. Behrens,Hanno Behrens,Germany,30,71,"



1. FC Nürnberg",2015 ~ 2021,"CM, CAM, CDM",188cm,82kg,73,CB,"Jul 1, 2015",,€1.8M,€9K,1 ★
247185,A. Palaversa,Ante Palaversa,Croatia,20,71,"



Getafe CF","Jun 30, 2021 On Loan","CM, CDM, CAM",187cm,79kg,74,CDM,"Jan 31, 2019","Jun 30, 2021",€4.5M,€43K,1 ★
220829,E. Torregrossa,Ernesto Torregrossa,Italy,28,71,"



Brescia",2014 ~ 2022,ST,184cm,87kg,71,ST,"Jul 17, 2014",,€1.9M,€25K,1 ★
241049,Gorosabel,Andoni Gorosabel Espinosa,Spain,23,71,"



Real Sociedad",2017 ~ 2021,RB,174cm,70kg,71,RB,"Jul 1, 2017",,€2.8M,€13K,1 ★
198554,A. Ujah,Anthony Ujah,Nigeria,29,71,"



1. FC Union Berlin",2019 ~ 2022,ST,180cm,81kg,71,ST,"Jul 1, 2019",,€1.9M,€21K,2 ★
217242,Y. Kubo,Yuya Kubo,Japan,26,71,"



FC Cincinnati",2020 ~ 2025,"LW, RW, ST",178cm,73kg,72,CAM,"Feb 12, 2020",,€2.2M,€6K,1 ★
220058,D. Phillips,Dillon Phillips,England,25,71,"



Charlton Athletic",2013 ~ 2021,GK,188cm,75kg,71,GK,"Jul 9, 2013",,€2.2M,€5K,1 ★
230298,Walter Silvieiro,Walter Elias Silvieiro Borges,Brazil,28,71,"



Atlético Clube Goianiense",2019 ~ 2023,ST,179cm,70kg,71,ST,"Jan 1, 2019",,€1.9M,€11K,1 ★
192922,O. Jiménez,Oscar Jiménez,Mexico,31,71,"



Club América",2016 ~ 2021,GK,182cm,80kg,71,GK,"Dec 27, 2016",,€1M,€17K,1 ★
229276,P. Bartolomei,Paolo Bartolomei,Italy,30,71,"



Spezia",2018 ~ 2020,CM,183cm,76kg,71,CM,"Jul 13, 2018",,€1.8M,€13K,1 ★
253340,E. Mera,Efrén Mera,Ecuador,35,71,"



Independiente del Valle",2017 ~ 2021,"CAM, CM",166cm,67kg,71,CAM,"Jan 3, 2017",,€775K,€500,1 ★
183453,P. Oniangué,Prince Oniangué,Congo,31,71,"



Stade Malherbe Caen",2018 ~ 2022,"CDM, CM",190cm,78kg,72,CB,"Jul 12, 2018",,€1.3M,€6K,2 ★
232593,M. Suzuki,Musashi Suzuki,Japan,26,71,"



Beerschot AC",2020 ~ 2023,"CF, ST",185cm,74kg,73,ST,"Aug 18, 2020",,€2.4M,€9K,1 ★
230302,Josué da Feira,Josué Durval da Feira Cunha,Brazil,28,71,"



Goiás",2019 ~ 2023,ST,177cm,71kg,71,ST,"Jan 1, 2019",,€1.9M,€11K,1 ★
190870,J. Boye,John Boye,Ghana,33,71,"



FC Metz",2018 ~ 2021,CB,185cm,72kg,71,CB,"Jul 1, 2018",,€900K,€11K,1 ★
184469,H. Arter,Harry Arter,Republic of Ireland,30,71,"



Nottingham Forest",2020 ~ 2023,"CDM, CM",176cm,70kg,71,CDM,"Sep 22, 2020",,€1.6M,€27K,1 ★
208017,I. Santini,Ivan Santini,Croatia,31,71,"



Jiangsu Suning FC",2019 ~ 2022,ST,190cm,90kg,71,ST,"Jul 29, 2019",,€1.6M,€15K,1 ★
113045,M. Pinilla,Mauricio Pinilla,Chile,36,71,"



Coquimbo Unido",2019 ~ 2020,ST,187cm,83kg,71,ST,"Jan 21, 2019",,€650K,€2K,2 ★
210321,R. Quioto,Romell Quioto,Honduras,28,71,"



Montreal Impact",2019 ~ 2020,"LM, LW, ST",180cm,78kg,71,LM,"Nov 20, 2019",,€1.9M,€6K,1 ★
212369,Eduardo,Eduardo Antônio Machado Teixeira,Brazil,27,71,"



SC Braga",2018 ~ 2023,"CM, CAM",178cm,74kg,73,CAM,"Jul 1, 2018",,€2.1M,€10K,1 ★
223633,L. Paqarada,Leart Paqarada,Kosovo,25,71,"



FC St. Pauli",2020 ~ 2023,"LB, LWB",184cm,76kg,72,LWB,"Aug 2, 2020",,€2.3M,€11K,1 ★
234889,F. Jensen,Fredrik Jensen,Finland,22,71,"



FC Augsburg",2018 ~ 2023,CAM,183cm,80kg,73,CAM,"Jul 1, 2018",,€3.8M,€15K,1 ★
225673,K. Adams Nuhu,Kasim Adams Nuhu,Ghana,25,71,"



TSG 1899 Hoffenheim",2018 ~ 2023,CB,190cm,83kg,73,CB,"Jul 25, 2018",,€2.2M,€18K,1 ★
158956,J. Barroso,Julio Barroso,Argentina,35,71,"



Colo-Colo",2013 ~ 2020,CB,175cm,71kg,71,CB,"Dec 25, 2013",,€500K,€4K,1 ★
229294,A. Zhirov,Aleksandr Zhirov,Russia,29,71,"



SV Sandhausen",2018 ~ 2023,CB,193cm,89kg,71,CB,"Jul 1, 2018",,€1.6M,€6K,1 ★
221600,M. Clarke,Matt Clarke,England,23,71,"



Derby County","Jun 30, 2021 On Loan",CB,185cm,83kg,73,CB,"Jun 21, 2019","Jun 30, 2021",€3.9M,€25K,1 ★
220064,C. Aboagye,Clifford Aboagye,Ghana,25,71,"



Club Tijuana",2020 ~ 2022,CM,165cm,55kg,74,CAM,"Jun 19, 2020",,€2.7M,€13K,1 ★
223136,Y. Erdoğan,Yusuf Erdoğan,Turkey,27,71,"



Kasimpaşa SK",2019 ~ 2022,"LM, RM",171cm,68kg,71,LM,"Jul 13, 2019",,€2M,€10K,1 ★
189357,C. Toselli,Cristopher Toselli,Chile,32,71,"



Universidad Católica",2007 ~ 2021,GK,183cm,75kg,71,GK,"Jan 1, 2007",,€925K,€6K,1 ★
252064,L. Krejčí,Ladislav Krejčí,Czech Republic,21,71,"



Sparta Praha",2019 ~ 2023,"CDM, CB",190cm,86kg,73,CB,"Jul 2, 2019",,€3.6M,€500,1 ★
205985,I. Kiese Thelin,Isaac Kiese Thelin,Sweden,28,71,"



Malmö FF","Dec 31, 2020 On Loan",ST,189cm,82kg,71,ST,"Aug 31, 2017","Dec 31, 2020",€1.9M,€16K,1 ★
216481,J. Cooper,Jake Cooper,England,25,71,"



Millwall",2017 ~ 2023,CB,199cm,85kg,73,CB,"Jul 28, 2017",,€2.3M,€9K,1 ★
226721,G. Alcalá,Gil Alcalá,Mexico,27,71,"



Querétaro",2015 ~ 2021,GK,179cm,74kg,71,GK,"Jan 1, 2015",,€1.8M,€6K,1 ★
201122,T. Kalas,Tomáš Kalas,Czech Republic,27,71,"



Bristol City",2019 ~ 2023,"CB, RB",183cm,80kg,73,CB,"Jul 1, 2019",,€2.1M,€24K,1 ★
224423,M. Wittek,Maximilian Wittek,Germany,24,71,"



Vitesse",2020 ~ 2023,"LB, LWB, LM",173cm,70kg,71,LB,"Jul 21, 2020",,€2.5M,€10K,1 ★
214434,M. Cuero,Mauricio Cuero,Colombia,27,71,"



Club Atlético Banfield",2020 ~ 2021,RM,178cm,83kg,71,RM,"Sep 3, 2020",,€2M,€10K,1 ★
187298,H. Rodríguez,Hugo Rodríguez,Mexico,30,71,"



Santos Laguna",2019 ~ 2020,CB,184cm,79kg,71,CB,"Jan 1, 2019",,€1.5M,€15K,1 ★
142499,Aitor Sanz,Aitor Sanz Martín,Spain,35,71,"



CD Tenerife",2013 ~ 2021,CDM,181cm,71kg,71,CDM,"Jul 1, 2013",,€525K,€5K,1 ★
214948,S. Schonlau,Sebastian Schonlau,Germany,25,71,"



SC Paderborn 07",2013 ~ 2021,CB,185cm,77kg,73,CB,"Jul 1, 2013",,€2.3M,€12K,1 ★
209061,S. Hedlund,Simon Hedlund,Sweden,27,71,"



Brøndby IF",2019 ~ 2023,"CF, ST",173cm,66kg,73,RW,"Jan 11, 2019",,€2M,€15K,1 ★
244389,Fernando,Fernando Dos Santos Pedro,Brazil,21,71,"



Shakhtar Donetsk",2018 ~ 2024,"LM, ST",176cm,69kg,72,CAM,"Jul 1, 2018",,€4.6M,€500,1 ★
204966,Adrián Ortolá,Adrián Ortolá Vaño,Spain,26,71,"



CD Tenerife",2019 ~ 2021,GK,187cm,74kg,71,GK,"Jul 12, 2019",,€1.9M,€6K,1 ★
239782,B. Acosta,Bryan Acosta,Honduras,26,71,"



FC Dallas",2019 ~ 2023,"CM, CDM",173cm,73kg,72,CM,"Feb 13, 2019",,€2.2M,€6K,1 ★
213420,B. Islamkhan,Bauyrzhan Islamkhan,Kazakhstan,27,71,"



Al Ain FC",2020 ~ 2023,"CAM, LM",174cm,64kg,72,CAM,"Jul 30, 2020",,€2.2M,€850,1 ★
202408,A. Flint,Aden Flint,England,30,71,"



Cardiff City",2019 ~ 2022,CB,197cm,83kg,71,CB,"Jul 19, 2019",,€1.5M,€17K,1 ★
229793,B. Tetteh,Benjamin Tetteh,Ghana,22,71,"



Yeni Malatyaspor",2018 ~ 2022,ST,193cm,91kg,73,ST,"Jul 17, 2018",,€4.2M,€10K,1 ★
238759,Alex Pinto,Alexandre Reis Pinto,Portugal,21,71,"



Farense",2020 ~ 2024,RB,187cm,77kg,71,RB,"Aug 12, 2020",,€4M,€4K,1 ★
220075,M. Kanno,Mohamed Kanno,Saudi Arabia,25,71,"



Al Hilal",2017 ~ 2022,"CDM, CM",191cm,71kg,73,CDM,"Jul 6, 2017",,€2.5M,€20K,1 ★
189234,M. Risse,Marcel Risse,Germany,30,71,"



Viktoria Köln","Jun 30, 2021 On Loan","RM, RB",183cm,75kg,71,RM,"Jul 1, 2013","Jun 30, 2021",€1.8M,€17K,2 ★
230824,Pedro Pereira,Pedro Miguel Lopes Pereira,Portugal,22,71,"



Crotone","Jun 30, 2021 On Loan","RB, RWB, RM",185cm,72kg,71,RB,"Sep 22, 2020","Jun 30, 2021",€4M,€7K,1 ★
212137,A. Vindheim,Andreas Vindheim,Norway,24,71,"



Sparta Praha",2019 ~ 2022,"RB, RM",184cm,78kg,71,RB,"Jun 21, 2019",,€2.6M,€500,1 ★
221865,A. Gomaa,Abdallah Gomaa,Egypt,24,71,No Club,Free,"LB, LM, RM",168cm,64kg,71,LB,"Aug 16, 2017",,€0,€0,1 ★
227497,M. Fraisl,Martin Fraisl,Austria,27,71,"



SV Sandhausen",2019 ~ 2022,GK,187cm,79kg,71,GK,"Jul 1, 2019",,€1.7M,€5K,1 ★
142762,J. Bottinelli,Jonathan Bottinelli,Argentina,35,71,"



Rosario Central",2020 ~ 2021,CB,180cm,79kg,71,CB,"Aug 26, 2020",,€500K,€7K,1 ★
212138,P. Frankowski,Przemysław Frankowski,Poland,25,71,"



Chicago Fire",2019 ~ 2022,"RM, LM",175cm,68kg,72,RM,"Jan 22, 2019",,€2.5M,€6K,1 ★
200108,N. Boilesen,Nicolai Boilesen,Denmark,28,71,"



FC København",2016 ~ 2023,LB,186cm,75kg,71,LB,"Aug 25, 2016",,€1.7M,€13K,2 ★
222634,I. Success,Isaac Success,Nigeria,24,71,"



Watford",2016 ~ 2023,"ST, RM, LM",182cm,90kg,73,ST,"Jul 1, 2016",,€3M,€12K,1 ★
204451,K. Günter,Koray Günter,Germany,25,71,"



Hellas Verona",2020 ~ 2023,CB,184cm,79kg,73,CB,"Sep 2, 2020",,€2.5M,€15K,1 ★
223402,E. Taşdemir,Emre Taşdemir,Turkey,24,71,"



Galatasaray SK",2019 ~ 2021,"LB, LM",176cm,70kg,72,LWB,"Jan 11, 2019",,€2.5M,€28K,1 ★
169386,S. Floccari,Sergio Floccari,Italy,38,71,"



SPAL",2017 ~ 2021,ST,180cm,79kg,71,ST,"Jan 19, 2017",,€650K,€18K,2 ★
230315,Ailton Cardenhas,Ailton Nuno Cardenhas Macedo,Brazil,20,71,"



Santos",2019 ~ 2023,GK,193cm,84kg,71,GK,"Jan 1, 2019",,€1.6M,€8K,1 ★
170923,A. Eschenko,Andrey Eschenko,Russia,36,71,"



Spartak Moscow",2016 ~ 2021,RB,176cm,74kg,71,RB,"Jul 1, 2016",,€425K,€20K,1 ★
238507,Fernando Fonseca,Fernando Manuel Ferreira Fonseca,Portugal,23,71,"



FC Paços de Ferreira",2020 ~ 2023,RB,182cm,75kg,71,RB,"Sep 7, 2020",,€4M,€5K,1 ★
243627,Y. Adli,Yacine Adli,France,19,71,"



FC Girondins de Bordeaux",2019 ~ 2023,"CM, CAM",186cm,75kg,74,CAM,"Jan 31, 2019",,€4M,€11K,1 ★
183211,M. Škoda,Milan Škoda,Czech Republic,34,71,"



Çaykur Rizespor",2020 ~ 2021,ST,190cm,86kg,71,ST,"Jan 11, 2020",,€900K,€11K,1 ★
183975,J. Kana-Biyik,Jean-Armel Kana-Biyik,Cameroon,30,71,"



Gazişehir Gaziantep F.K.",2019 ~ 2022,CB,184cm,86kg,71,CB,"Jul 19, 2019",,€1.5M,€9K,2 ★
220087,Fabrício Baiano,Fabrício Santos de Jesus,Brazil,28,71,"



Çaykur Rizespor",2020 ~ 2023,"CDM, CM",177cm,72kg,72,CB,"Aug 25, 2020",,€1.8M,€10K,1 ★
230332,Wiliam Santinho,Wiliam Carlos Santoso Sampaio,Brazil,24,71,"



Fluminense",2019 ~ 2023,GK,195cm,91kg,71,GK,"Jan 1, 2019",,€1.6M,€9K,1 ★
215433,F. Vicari,Francesco Vicari,Italy,25,71,"



SPAL",2016 ~ 2022,CB,190cm,80kg,73,CB,"Aug 11, 2016",,€2.5M,€18K,1 ★
179897,R. Sigurðsson,Ragnar Sigurðsson,Iceland,34,71,"



FC København",2020 ~ 2021,CB,187cm,77kg,71,CB,"Jan 12, 2020",,€600K,€12K,1 ★
225199,V. Koziello,Vincent Koziello,France,24,71,"



CD Nacional","Jun 30, 2021 On Loan","CM, CDM",168cm,58kg,73,CAM,"Jan 16, 2018","Jun 30, 2021",€2.8M,€15K,2 ★
246191,J. Álvarez,Julián Álvarez,Argentina,20,71,"



River Plate",2018 ~ 2022,"RW, RM",170cm,71kg,73,CAM,"Aug 30, 2018",,€4.5M,€9K,1 ★
212401,S. Moreira,Steven Moreira,France,25,71,"



Toulouse Football Club",2018 ~ 2021,"RB, CB",179cm,75kg,72,CDM,"Aug 10, 2018",,€2.2M,€5K,1 ★
213937,Aketxe,Ager Aketxe Barrutia,Spain,26,71,"



UD Almería",2020 ~ 2022,"CAM, RM",174cm,69kg,73,CAM,"Sep 7, 2020",,€2.3M,€7K,1 ★
215985,F. Monetti,Fernando Monetti,Argentina,31,71,"



San Lorenzo de Almagro",2020 ~ 2021,GK,180cm,76kg,71,GK,"Jan 17, 2020",,€1M,€10K,1 ★
167601,K. Nababkin,Kirill Nababkin,Russia,33,71,"



PFC CSKA Moscow",2010 ~ 2021,"CB, LB, RB",184cm,77kg,71,CB,"Jan 1, 2010",,€900K,€23K,2 ★
179633,S. Rieks,Søren Rieks,Denmark,33,71,"



Malmö FF",2018 ~ 2021,LM,185cm,75kg,71,LM,"Jan 12, 2018",,€1.2M,€6K,1 ★
208306,M. Stępiński,Mariusz Stępiński,Poland,25,71,"



Lecce",2019 ~ 2024,ST,183cm,72kg,73,ST,"Sep 2, 2019",,€2.6M,€23K,1 ★
232882,K. Misao,Kento Misao,Japan,24,71,"



Kashima Antlers",2016 ~ 2021,"CDM, CM",181cm,73kg,72,CDM,"Jan 12, 2016",,€2.4M,€6K,1 ★
185010,M. Pazdan,Michał Pazdan,Poland,32,71,"



MKE Ankaragücü",2019 ~ 2021,CB,181cm,78kg,71,CB,"Jan 30, 2019",,€1.2M,€15K,2 ★
239795,C. Ekuban,Caleb Ekuban,Ghana,26,71,"



Trabzonspor",2018 ~ 2022,"ST, RM, CAM",182cm,80kg,73,ST,"Jul 1, 2018",,€2.4M,€21K,1 ★
201908,A. Wisdom,Andre Wisdom,England,27,71,"



Derby County",2017 ~ 2021,"RB, CB",186cm,78kg,73,CB,"Jul 3, 2017",,€2M,€17K,1 ★
245940,S. Wamangituka,Silas Wamangituka,DR Congo,20,71,"



VfB Stuttgart",2019 ~ 2024,"RM, LM, ST",189cm,79kg,74,ST,"Aug 13, 2019",,€4.5M,€12K,1 ★
234933,A. Sedlar,Aleksandar Sedlar,Serbia,28,71,"



RCD Mallorca",2019 ~ 2023,"CB, CDM",178cm,79kg,73,CB,"Jul 12, 2019",,€1.9M,€7K,1 ★
242614,I. Nedelcearu,Ionuț Nedelcearu,Romania,24,71,"



AEK Athens",2020 ~ 2025,CB,190cm,79kg,73,CB,"Oct 5, 2020",,€3.9M,€650,1 ★
241823,A. Cruz,Aldo Cruz,Mexico,22,71,"



Club Tijuana",2019 ~ 2020,"LB, LWB",173cm,62kg,71,LB,"Jul 1, 2019",,€4M,€11K,1 ★
204688,S. Schwab,Stefan Schwab,Austria,29,71,"



PAOK",2020 ~ 2022,"CDM, CM",183cm,78kg,71,CDM,"Aug 3, 2020",,€1.6M,€850,1 ★
205983,D. Đoković,Damjan Đoković,Croatia,30,71,"



CFR Cluj",2017 ~ 2022,"CM, CDM",190cm,86kg,72,CDM,"Sep 4, 2017",,€1.8M,€10K,1 ★
206219,Juan Cruz,Juan Cruz Álvaro Armada,Spain,27,71,"



CA Osasuna",2020 ~ 2023,"LB, LWB",180cm,79kg,71,LB,"Aug 30, 2020",,€1.8M,€17K,1 ★
217007,M. Thiam,Mame Thiam,Senegal,27,71,"



Fenerbahçe SK",2020 ~ 2023,"ST, RM, LM",185cm,79kg,72,ST,"Aug 18, 2020",,€2.2M,€38K,1 ★
252086,Son,Fco. Javier Hidalgo Gómez,Spain,26,71,"



Levante UD",2020 ~ 2024,RB,178cm,72kg,71,RB,"Aug 4, 2020",,€2.3M,€14K,1 ★
224440,J. Pollersbeck,Julian Pollersbeck,Germany,25,71,"



Olympique Lyonnais",2020 ~ 2024,GK,195cm,87kg,71,GK,"Sep 18, 2020",,€2M,€23K,1 ★
208047,Kim In Seong,In Seong Kim,Korea Republic,30,71,"



Ulsan Hyundai FC",2015 ~ 2024,"LM, CAM",180cm,74kg,71,LM,"Dec 28, 2015",,€1.8M,€6K,1 ★
224186,J. de Wijs,Jordy de Wijs,Netherlands,25,71,"



Hull City",2018 ~ 2021,CB,189cm,95kg,73,CB,"Jul 11, 2018",,€2.2M,€6K,1 ★
205243,M. Wagué,Molla Wagué,Mali,29,71,"



Amiens SC","Jun 30, 2021 On Loan",CB,191cm,85kg,71,CB,"Jul 18, 2019","Jun 30, 2021",€1.6M,€15K,1 ★
215995,E. Méndez,Emiliano Méndez,Argentina,31,71,"



Arsenal de Sarandí",2018 ~ 2021,CDM,186cm,82kg,71,CDM,"Jul 25, 2018",,€1.3M,€7K,1 ★
226747,B. Perlaza,Baldomero Perlaza,Colombia,28,71,"



Atlético Nacional",2019 ~ 2022,"CDM, CM",187cm,83kg,73,CB,"Jul 8, 2019",,€1.8M,€4K,1 ★
188091,F. Gulbrandsen,Fredrik Gulbrandsen,Norway,27,71,"



Medipol Başakşehir FK",2019 ~ 2022,ST,175cm,79kg,71,ST,"Jul 3, 2019",,€2M,€24K,1 ★
213948,D. Holmes,Duane Holmes,United States,25,71,"



Derby County",2018 ~ 2021,"CAM, CM, RM",168cm,65kg,73,CAM,"Aug 9, 2018",,€2.5M,€18K,1 ★
220348,Iza Carcelén,Isaac Carcelén Valencia,Spain,27,71,"



Cádiz CF",2019 ~ 2023,"RB, RM",174cm,70kg,71,RB,"Jul 1, 2019",,€2M,€16K,1 ★
236988,E. Nketiah,Eddie Nketiah,England,21,71,"



Arsenal",2015 ~ 2022,ST,175cm,72kg,73,ST,"Jul 1, 2015",,€4.6M,€35K,1 ★
186556,Dentinho,Bruno Ferreira Bonfim,Brazil,31,71,"



Shakhtar Donetsk",2011 ~ 2021,CAM,176cm,79kg,71,CAM,"Jul 1, 2011",,€1.6M,€650,1 ★
178616,Adrián González,Adrián González Morales,Spain,32,71,"



Real Zaragoza",2020 ~ 2022,"CM, CDM, CAM",183cm,78kg,71,CM,"Sep 7, 2020",,€1.5M,€7K,1 ★
221885,P. Seguin,Paul Seguin,Germany,25,71,"



SpVgg Greuther Fürth",2019 ~ 2022,"CDM, CM, RB",186cm,79kg,72,CDM,"May 7, 2019",,€2.4M,€7K,1 ★
208063,Ju Se Jong,Se Jong Ju,Korea Republic,29,71,"



FC Seoul",2016 ~ 2024,CM,176cm,68kg,71,CM,"Jan 7, 2016",,€1.8M,€8K,1 ★
230335,Wagner Orsinho,Wagner Mauro Orsi Vasquez,Brazil,20,71,"



Fluminense",2019 ~ 2023,LB,176cm,69kg,71,LB,"Jan 1, 2019",,€1.9M,€10K,1 ★
231360,J. Elías,Jalil Elías,Argentina,24,71,"



Godoy Cruz",2018 ~ 2022,CM,175cm,69kg,74,CDM,"Jan 23, 2018",,€3.7M,€7K,1 ★
232607,F. Formiliano,Fabricio Formiliano,Uruguay,27,71,"



Peñarol",2017 ~ 2023,"CB, CDM",185cm,85kg,73,CB,"Jul 27, 2017",,€2M,€800,1 ★
192449,M. Stiepermann,Marco Stiepermann,Germany,29,71,"



Norwich City",2017 ~ 2022,CAM,190cm,86kg,72,CM,"Aug 6, 2017",,€1.8M,€9K,1 ★
221890,J. Fulton,Jay Fulton,Scotland,26,71,"



Swansea City",2014 ~ 2021,"CDM, CM",182cm,78kg,72,CDM,"Jan 31, 2014",,€2.3M,€17K,1 ★
